0	41	33	176	58	95	193	615	922	1193	1199	1666	2045	3168	3322	4230	4277	4813	6867	8963	16374	23752	30879	33879	43884	41282	27965	38550	48335	54450	53732	50719	40214	26955	26515	17090	15465	15888	16805	15484	14084	6861	4608	3705	2993	3144	3074	4434	3156	3128	3184	3003	2851	3078	4138	2811	2420	2333	2305	2073	2010	2893	2551	3033	3479	4233	4206	4871	6228	3772	3379	3217	3287	3371	3404	4425	3518	3750	3716	3471	3114	3332	4505	3207	3106	2940	3015	2956	3118	3553	2345	2308	2270	2249	2271	2224	2924	2015	2173	2020	1984	1943	2628	1875	1915	2215	1871	1930	1808	1948	1215	1136	1090	1054	1044	1119	1530	1382	1403	1291	1288	1144	1090	1517	1113	1275	1204	1075	1065	869	1443	897	973	1099	953	1057	1045	1472	1047	1155	861	939	879	829	1165	752	721	685	565	619	531	550	362	326	327	264	305	330	356	383	353	340	326	296	468	355	286	392	398	393	403	622	422	461	359	444	396	336	423	277	232	267	232	213	213	247	205	193	161	134	118	156	235	176	208	147	147	128	155	209	155	135	181	135	112	165	176	123	111	103	63	63	109	103	56	66	74	76	57	56	60	53	72	28	44	41	39	36	30	11	28	23	40	24	18	0	15	12	0	3	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25
1	34	23	47502	112	518	1258	1581	2143	4219	6521	8732	9142	9420	10093	11582	13998	16479	19449	24002	29157	38558	52349	73528	91089	99349	99310	104169	107720	112046	111214	101163	84986	65291	46326	31699	20093	14867	12972	12977	13373	14747	14841	16400	16998	17193	17106	16431	16174	16323	16919	17071	17933	19459	20829	20638	20213	20442	18197	16339	14750	12753	11261	10452	9394	9351	8673	8149	7650	7719	7318	7270	6870	7127	6967	7009	6671	6273	6130	5629	5043	4655	3847	3435	3268	3365	3283	3622	3944	4526	4408	4143	3756	3664	3285	2995	2289	1887	1647	1573	1201	1251	1227	1008	1076	902	940	860	944	842	797	732	774	780	757	854	959	1034	1173	1147	945	938	872	909	845	744	680	668	689	584	461	365	358	277	296	261	308	212	229	198	152	160	199	206	225	233	183	202	192	282	193	233	176	225	215	222	251	244	196	168	200	157	166	164	186	171	146	130	95	71	87	62	51	67	45	46	30	30	20	12	15	11	13	4	6	9	10	7	8	7	13	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21
2	55	53	0	0	0	13	99	378	1061	2212	4159	5200	7819	10376	12281	15150	21854	25680	29335	36170	44158	61237	63456	46312	46779	46854	52800	53893	38559	29131	18976	7796	3081	1985	1960	2104	2466	2480	2783	3175	3254	3599	3576	3911	4340	4451	4609	5178	5570	6337	6584	6793	6826	7682	7100	6510	6591	6497	6272	6637	6810	7196	7180	6813	7067	6469	6144	6070	5875	5713	5964	5557	5026	5093	4658	4423	4496	4503	4486	4275	4200	4108	3886	3736	3338	3561	3565	3708	3498	3305	3379	3461	3217	3000	2789	2779	2642	2668	2510	2279	2181	2336	2035	1896	2037	1792	1701	1746	1973	1718	1819	1710	1771	1652	1778	1760	1806	1891	1909	1886	1873	2008	1835	1777	1813	1710	1779	1772	1732	1826	1830	1961	1711	1780	1818	1736	1720	1775	1953	1779	2163	1878	1782	1919	2002	2169	2183	2118	2044	2043	2124	2076	2155	2042	2129	2201	2321	2479	2296	2475	2545	2648	2681	2768	2569	2645	2662	2342	2207	2212	2237	1991	2042	1752	1731	1435	1399	1290	1299	1152	1003	1103	1078	987	867	937	776	883	862	935	757	665	658	777	761	818	900	999	975	1020	1083	1024	1135	1057	1082	991	1134	1059	1055	980	1061	1002	991	982	847	910	798	873	698	661	705	684	560	667	527	528	545	524	488	464	449	480	380	402	393	429	366	506	427	431	454	462	512	470	454	429	528	361	400	353	383	337	275	275	208	134	96	27
3	34	48	2437	0	0	0	0	0	35	6642	56219	121859	80566	48041	39502	16900	4130	831	591	741	693	766	910	1008	988	1181	1075	1177	1338	1488	1615	1576	1899	1954	1894	1838	1863	1761	1535	1736	1518	1429	1278	1056	1245	1128	1063	1087	967	1037	1039	971	820	1091	1106	1058	1201	1313	1263	1289	1590	1678	2041	2125	2244	2093	1824	2287	2204	1929	2324	1897	1957	1693	1832	2065	1860	1944	2061	2251	2088	2048	2103	1998	1949	1994	2065	2210	2022	1993	2003	1732	1673	1749	1639	1516	1402	1281	1577	1731	1560	1561	1409	1183	1426	1310	1356	1404	1091	1239	1100	919	761	728	542	567	547	374	259	255	222	249	214	205	232	240	302	279	311	356	381	300	396	557	501	514	412	402	358	343	368	292	303	294	333	335	335	319	373	281	221	243	191	142	195	214	169	209	189	191	117	132	127	145	88	111	134	150	147	111	111	125	131	109	119	103	104	81	75	50	21	30	31	31	14	16	11	18	14	22	19	27	25	36	52	68	73	67	75	58	53	50	47	49	51	33	44	35	35	32	15	13	18	17	12	16	9	8	13	20	16	8	7	8	9	15	10	9	23	260	1358	2259	1694	1165	1166	1150	928	960	745	536	545	227	75	92	108	105	109	130	120	133	189	540	268	0	0	0	0	14
4	113	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	6	15	48	109	108	228	282	387	507	702	981	1060	1229	1427	1430	1562	1692	1815	1911	2101	2264	2651	2879	2831	3030	3353	3845	4359	5070	5053	5740	5578	6079	6336	6730	7117	7720	8418	8397	8325	8489	8868	8934	9340	9163	9632	10568	11783	13976	16332	18252	21206	22652	24419	25535	25693	24458	21394	20445	19087	18509	18169	18909	19557	20538	19838	18088	14542	10999	7440	5159	3147	2118	1656	1516	1575	1600	1793	2184	2450	2824	3147	3258	3830	4063	4134	4570	5010	5278	5568	6099	6602	7031	7258	7932	8477	9025	9672	9632	9865	10287	10516	11020	10795	10604	10928	11263	11030	10631	10228	10300	9385	9256	9051	9078	8958	8991	8708	8122	7497	7629	6586	6071	5475	5313	4678	4755	4548	4409	4160	3807	3788	3546	3531	3416	3270	3079	3180	2778	2785	2710	2620	2525	2360	2111	2121	2063	1796	1809	1629	1540	1282	1338	1208	1102	1074	959	967	929	924	711	703	683	599	639	610	425	441	384	293	287	273	209	251	238	171	172	135	114	54	50	22	18	27	13	8	17	698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95
5	47	48	496	199	232	329	275	528	744	1036	1811	2590	3214	5903	8162	11886	17800	24138	30017	37784	41576	50600	61354	77482	99883	116946	148794	179831	180853	149996	134500	123691	100826	84441	75571	59041	55748	51967	49405	39552	19994	7303	4325	4460	4929	5375	5351	5834	6594	6803	7244	7391	7309	7337	6596	7030	7089	6958	6672	6530	6678	6181	6067	5820	4901	4425	3994	3885	3767	3442	3370	2881	3125	3051	3329	3255	3187	3079	3337	3061	3073	2993	3079	3238	3178	3187	3320	3696	3277	3393	3212	3362	3214	3295	3428	3404	3711	3568	3665	4127	3926	4086	4198	4236	4231	3986	3708	3765	3621	3546	3442	3252	3010	3160	3063	3058	2829	2585	2661	2694	2636	2867	2796	2754	2799	2566	2618	2364	2521	2534	2384	2529	2309	2282	2384	2454	2520	2465	2624	2538	2593	2810	2652	2877	2763	2776	2884	3021	3000	2911	2945	2714	2665	2647	2779	2825	2504	2474	2471	2520	2404	2478	2601	2449	2483	2572	2623	2653	2588	2602	2554	2783	2895	2581	2480	2616	2521	2547	2740	2641	2628	2678	2589	2592	2647	2799	2737	3000	2830	2950	2891	2766	2833	2765	2639	2888	2611	2713	2574	2588	2384	2277	2330	2108	2206	1993	2148	1985	1891	1991	2049	2035	2063	2150	2216	1984	2072	2016	1767	1815	1770	1588	1449	1489	1309	1258	1117	1071	1113	1055	1050	905	879	919	786	924	794	740	710	680	661	626	484	519	492	472	443	419	408	350	287	319	279	258	219	182	173	29
6	66	59	0	0	0	20	34	24	94	156	329	499	934	1877	3226	4771	5641	7652	10282	14011	17911	23614	28119	33026	36680	40765	47613	54248	60340	68270	67936	60104	55702	60795	67031	69319	67866	54976	44996	39093	34495	30432	22408	12381	5434	2842	2260	1871	2179	2161	2321	2570	2614	2970	2820	3118	3162	3329	3392	3664	3940	4166	4443	4632	4644	4693	4651	4536	4795	4765	4592	4234	4462	4537	4465	4323	4605	4260	4060	3877	3897	3954	4373	4167	4188	4147	3838	4061	3776	3644	3917	3604	3902	4201	3928	3916	4382	3830	4002	4077	4092	4108	4319	4378	4604	4393	4660	4534	4659	4568	4784	4730	4643	4468	4443	4094	4003	3933	3706	3343	3390	3692	3271	3259	3180	3023	2879	2842	2579	2626	2445	2390	2348	2539	2326	2269	2421	2514	2536	2659	2433	2391	2617	2358	2817	2911	2851	2908	2823	3012	3075	3047	3187	3313	3347	3543	3429	3465	3789	3834	4090	4062	4138	4324	4291	4332	4488	4415	4380	4728	4877	5027	5098	5134	5259	5170	5232	5318	5495	5136	5003	5138	4924	4898	4804	4588	4119	3901	3641	3834	3448	3301	2965	2949	2775	2853	2544	2628	2712	2576	2625	2811	2647	2640	2601	2628	2912	2649	2564	2519	2549	2230	2310	2357	2070	2322	2047	2165	1921	1920	1724	1860	1669	1597	1538	1299	1331	1306	1258	1065	1063	1027	1013	999	854	852	776	775	696	805	701	649	539	580	584	515	492	455	378	331	405	348	314	256	223	218	193	36
7	30	44	0	0	0	473	19856	134032	222393	139239	71323	38932	17565	6565	4506	3146	2157	1690	1639	1684	1758	1496	1422	1215	1390	1339	1338	1369	1514	1631	1829	1934	2144	2104	2118	1558	1450	1555	1586	1674	1742	1732	1970	1739	1668	1767	1945	2101	2130	2206	1817	2263	1796	1926	2017	1975	1990	2168	2358	2352	2352	2164	2331	2069	1935	1554	1931	1553	1915	1610	1857	1612	1621	2149	1977	2163	2234	2287	2668	2151	2456	2403	2297	2219	2050	1952	1974	2091	1988	1955	1899	1575	1320	1722	1623	1615	1550	1492	1372	1103	1220	1325	1502	1306	969	1134	1167	1266	1355	1319	1714	1968	1897	1481	1848	1706	1663	1559	1469	1329	1793	1708	1855	1949	2017	2046	2070	1838	1931	1676	2009	1861	1937	2213	1914	2186	2116	1858	1837	1833	1578	1805	1487	1531	1382	1578	1377	1204	1405	1181	1107	958	942	737	913	929	979	936	985	980	932	838	804	710	598	580	511	472	515	456	487	362	459	471	547	386	370	469	314	327	333	293	396	373	334	274	321	270	283	216	215	246	183	213	221	221	174	123	136	145	117	122	140	132	83	89	75	92	106	123	134	126	103	90	124	130	121	58	95	88	84	60	43	46	41	33	30	40	78	20	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10
8	45	51	163	424	1071	2462	4208	7966	12810	17678	23814	30071	37253	43181	51981	63855	78989	93045	115725	167116	177728	152145	150142	166776	172946	156582	121959	92029	77774	85857	73516	35622	9723	4235	4182	4401	4969	4822	5038	5365	5307	5742	6413	6982	7078	7988	8621	8695	9331	8928	8542	7967	7698	8248	7622	6954	6575	6306	5643	5354	4824	4846	4540	4096	3857	3982	4080	3750	3779	3616	3716	3415	3550	3572	3793	3522	3786	3635	3811	3625	3601	3928	4054	4080	4396	4514	4441	4575	4404	4462	4371	4031	4127	4346	4321	4656	4994	4912	5240	5515	5309	5053	5145	5200	5416	4955	5119	5012	4800	4775	4502	4569	4453	4395	4364	4367	4167	4192	4147	4524	4311	4433	4066	4136	4164	3826	4192	3912	4025	4201	4002	4001	3861	4294	4122	4346	4330	4395	4521	4710	4749	4833	4695	4694	4603	4415	4300	4023	3831	3925	3844	3575	3751	3795	3784	4106	3852	3736	3855	3676	3809	4002	4004	3965	3827	3918	4048	4189	4068	4239	4287	4434	4707	4393	4366	4541	4562	4695	4635	4650	4404	4684	4644	4449	4444	4196	4377	4080	4209	4484	4228	4170	4014	3797	3591	3596	3657	3413	3275	3248	3064	3017	2741	2579	2478	2391	2284	2070	1959	1914	1625	1647	1504	1565	1361	1227	1288	1101	1047	1040	979	974	928	967	863	760	740	744	728	746	617	654	618	613	489	561	600	447	488	497	467	373	356	310	215	209	249	192	175	168	135	80	99	63	62	66	26	24
9	39	45	1452	253	660	1644	3536	7327	12140	17126	24242	38480	54544	68409	86957	104857	130053	167516	217764	283546	354992	423114	355514	181558	74418	33761	10464	5160	5004	5248	5611	5655	6075	6258	6513	6868	8218	8116	8498	8851	9217	9339	10393	10753	10448	10153	10380	10221	9779	8987	8612	7993	7022	6926	6324	6137	6302	5944	5879	5780	6116	5761	5897	5764	5876	5880	5709	5623	5695	5530	5945	5956	6427	6621	6744	7025	6965	6918	7381	7873	8209	8753	8590	8555	8511	8166	7860	7717	7351	6771	6660	6485	6406	5812	5877	5840	5528	5345	5168	5197	5020	5011	5049	5142	5537	4819	5083	5325	5050	5298	4916	5069	4724	4563	4709	4397	4483	4574	4417	4333	4230	4573	4439	4549	4642	4616	4639	4687	4985	4687	5220	4934	4912	5293	5255	4992	4945	4665	5144	4533	4718	4703	4460	4441	4358	4020	4445	4795	5020	4857	4898	4714	4478	3877	3698	3618	3065	3082	2988	3036	2929	2875	2943	2815	2994	2945	2952	3084	3041	3104	3132	3002	3436	3189	3151	3366	3548	3681	4035	3995	3977	3982	4179	4270	4154	3722	3809	3586	3372	3574	3250	3072	2980	2750	2681	2414	2248	2266	2223	2070	2035	1899	1795	1766	1615	1576	1568	1454	1335	1302	1207	1148	1166	1130	1119	1146	1011	961	927	911	877	907	845	725	869	792	753	779	715	762	548	493	477	439	416	343	296	261	219	122	197	196	90	89	64	61	47	35	45	30	17	35	7	9	13	36	0	20
